,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
2460,6,2021,5675,"Hodge, KhaDarel",WR,det,h,cin,1.9,4700.0,1,4.2,4500.0,4566.666666666667,2.4666666666666024,4540.0,1.85,37.7,31.848000000000003,30.10000000000001
2461,6,2021,5511,"Allison, Geronimo",WR,det,h,cin,0.0,4500.0,1,,,,,4500.0,,37.7,31.848000000000003,30.10000000000001
2462,6,2021,5730,"Brown, Marquise",WR,bal,h,lac,5.5,7000.0,1,29.0,6800.0,6733.333333333333,17.63333333333333,6533.333333333333,17.919999999999998,22.9,21.1,24.0
2463,6,2021,5930,"Bateman, Rashod",WR,bal,h,lac,4.9,5000.0,1,,,,,5000.0,,22.9,21.1,24.0
2464,6,2021,5841,"Duvernay, Devin",WR,bal,h,lac,3.6,5000.0,1,6.5,4900.0,4966.666666666667,6.766666666666627,4966.666666666667,5.4799999999999995,22.9,21.1,24.0
2465,6,2021,5748,"Boykin, Miles",WR,bal,h,lac,1.1,4500.0,1,0.0,4500.0,,,4500.0,0.0,22.9,21.1,24.0
2466,6,2021,5845,"Proche, James",WR,bal,h,lac,0.0,5000.0,1,2.5,5000.0,4866.666666666667,5.266666666666578,4733.333333333333,3.16,22.9,21.1,24.0
2467,6,2021,5937,"Wallace, Tylan",WR,bal,h,lac,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4533.333333333333,0.0,22.9,21.1,24.0
2468,6,2021,5757,"McLaurin, Terry",WR,was,h,kan,4.8,7400.0,1,6.6,7400.0,7300.0,14.033333333333267,7083.333333333333,14.499999999999996,29.9,33.32,35.33333333333334
2469,6,2021,5936,"Brown, Dyami",WR,was,h,kan,4.5,4600.0,1,2.4,4900.0,4766.666666666667,2.2999999999999976,4760.0,1.7999999999999998,29.9,33.32,35.33333333333334
2470,6,2021,5412,"Humphries, Adam",WR,was,h,kan,0.1,5000.0,1,8.8,4700.0,4800.0,4.133333333333268,4850.0,4.46,29.9,33.32,35.33333333333334
2471,6,2021,5836,"Gandy-Golden, Antonio",WR,was,h,kan,0.0,4600.0,1,0.0,4600.0,,,4600.0,0.0,29.9,33.32,35.33333333333334
2472,6,2021,5959,"Milne, Dax",WR,was,h,kan,0.0,4500.0,1,1.1,4500.0,,,4500.0,1.1,29.9,33.32,35.33333333333334
2473,6,2021,5654,"Carter, DeAndre",WR,was,h,kan,0.0,4800.0,1,9.3,4500.0,4600.0,6.066666666666662,4550.0,3.6799999999999997,29.9,33.32,35.33333333333334
2474,6,2021,4748,"Fant, Noah",TE,den,h,oak,20.2,5800.0,1,3.5,5900.0,5800.0,6.533333333333288,5766.666666666667,8.02,9.9,12.239999999999998,17.366666666666635
2475,6,2021,4726,"Saubert, Eric",TE,den,h,oak,3.8,4000.0,1,0.0,4000.0,4000.0,0.0,4016.6666666666665,0.48,9.9,12.239999999999998,17.366666666666635
2476,6,2021,4761,"Beck, Andrew",TE,den,h,oak,0.0,4000.0,1,0.0,4000.0,4000.0,8.567221006690792e-15,4000.0,0.0,9.9,12.239999999999998,17.366666666666635
2477,6,2021,4719,"Gesicki, Mike",TE,mia,a,jac,15.5,5800.0,0,6.3,5600.0,5600.0,11.36666666666661,5533.333333333333,7.9399999999999995,12.7,13.14,13.366666666666683
2478,6,2021,4737,"Smythe, Durham",TE,mia,a,jac,8.4,4100.0,0,3.3,4100.0,4100.0,1.6333333333332416,4283.333333333333,1.26,12.7,13.14,13.366666666666683
2479,6,2021,4711,"Carter, Cethan",TE,mia,a,jac,1.3,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.26,12.7,13.14,13.366666666666683
2480,6,2021,4815,"Long, Hunter",TE,mia,a,jac,0.0,4000.0,0,,,,,4000.0,,12.7,13.14,13.366666666666683
2481,6,2021,4721,"Andrews, Mark",TE,bal,h,lac,15.3,6300.0,1,36.2,6400.0,6400.0,19.60000000000001,6266.666666666667,14.1,26.4,16.32,21.033333333333335
2482,6,2021,4766,"Oliver, Josh",TE,bal,h,lac,0.7,4200.0,1,2.3,4200.0,4200.0,1.133333333333262,4150.0,0.96,26.4,16.32,21.033333333333335
2483,6,2021,4704,"Tomlinson, Eric",TE,bal,h,lac,0.0,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0,26.4,16.32,21.033333333333335
2484,6,2021,4700,"Howard, O.J.",TE,tam,a,phi,13.9,4900.0,0,2.9,5100.0,4900.0,1.4999999999999327,4833.333333333333,1.42,14.2,12.84,16.866666666666642
2485,6,2021,4648,"Brate, Cameron",TE,tam,a,phi,4.1,4800.0,0,1.7,5000.0,4700.0,3.699999999999997,4533.333333333333,2.4799999999999995,14.2,12.84,16.866666666666642
2486,6,2021,4764,"Yelder, Deon",TE,tam,a,phi,0.0,4000.0,0,0.0,4000.0,,,4000.0,0.0,14.2,12.84,16.866666666666642
2487,6,2021,4582,"Kelce, Travis",TE,kan,a,was,13.9,8500.0,0,14.7,8200.0,8300.0,10.966666666666603,8400.0,15.179999999999998,5.3,9.379999999999999,10.433333333333321
2488,6,2021,4811,"Fortson, Jody",TE,kan,a,was,3.2,4900.0,0,0.0,4900.0,4766.666666666667,4.79999999999995,4460.0,4.0,5.3,9.379999999999999,10.433333333333321
2489,6,2021,4759,"Winchester, James",TE,kan,a,was,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.0,5.3,9.379999999999999,10.433333333333321
2490,6,2021,4812,"Gray, Noah",TE,kan,a,was,0.0,4000.0,0,0.0,4000.0,4000.0,,4000.0,0.5,5.3,9.379999999999999,10.433333333333321
2491,6,2021,4712,"Seals-Jones, Ricky",TE,was,h,kan,13.8,5000.0,1,6.6,4900.0,4766.666666666667,3.1666666666665697,4466.666666666667,3.5799999999999996,19.8,14.820000000000002,16.333333333333346
2492,6,2021,4807,"Bates, John",TE,was,h,kan,1.2,4000.0,1,0.0,4000.0,4000.0,1.0954200509634878e-14,4016.6666666666665,0.0,19.8,14.820000000000002,16.333333333333346
2493,6,2021,4749,"Hockenson, T.J.",TE,det,h,cin,11.4,6400.0,1,3.2,6400.0,6466.666666666667,3.7999999999999345,6300.0,9.940000000000001,5.7,5.859999999999999,7.566666666666673
2494,6,2021,4609,"Fells, Darren",TE,det,h,cin,0.0,4100.0,1,0.0,4100.0,4100.0,1.499999999999953,4200.0,1.04,5.7,5.859999999999999,7.566666666666673
2495,6,2021,4569,"Ertz, Zach",TE,phi,h,tam,10.9,4900.0,1,1.2,5000.0,4866.666666666667,7.8333333333332895,4866.666666666667,5.8,12.1,13.6,14.899999999999961
2496,6,2021,4437,"Cook, Jared",TE,lac,a,bal,10.5,5400.0,0,3.4,5200.0,5266.666666666667,7.699999999999978,5283.333333333333,7.099999999999999,10.3,15.6,10.666666666666666
2497,6,2021,4787,"Parham, Donald",TE,lac,a,bal,2.0,4900.0,0,11.9,4300.0,4500.0,7.666666666666591,4333.333333333333,4.6,10.3,15.6,10.666666666666666
2498,6,2021,4679,"Anderson, Stephen",TE,lac,a,bal,0.4,4200.0,0,0.0,4000.0,4066.6666666666665,1.3000000000000071,4033.3333333333335,1.28,10.3,15.6,10.666666666666666
2499,6,2021,4742,"Schultz, Dalton",TE,dal,a,nwe,10.4,6500.0,0,10.9,6200.0,5900.0,16.23333333333324,5350.0,11.799999999999999,13.5,4.42,5.799999999999993
2500,6,2021,4733,"Jarwin, Blake",TE,dal,a,nwe,6.6,4600.0,0,0.0,5000.0,4833.333333333333,3.5666666666666074,4683.333333333333,3.88,13.5,4.42,5.799999999999993
2501,6,2021,4714,"Sprinkle, Jeremy",TE,dal,a,nwe,0.0,4100.0,0,0.0,4100.0,4100.0,0.0,4100.0,0.0,13.5,4.42,5.799999999999993
2502,6,2021,4675,"Henry, Hunter",TE,nwe,h,dal,9.5,5600.0,1,16.5,5400.0,5333.333333333333,11.266666666666614,5233.333333333333,8.72,9.4,12.9,11.100000000000009
2503,6,2021,4706,"Smith, Jonnu",TE,nwe,h,dal,1.4,4800.0,1,4.2,4900.0,4900.0,4.666666666666575,5016.666666666667,5.22,9.4,12.9,11.100000000000009
2504,6,2021,4802,"Freiermuth, Pat",TE,pit,h,sea,9.3,4500.0,1,1.7,4500.0,4666.666666666667,4.333333333333283,4533.333333333333,4.3,8.4,10.559999999999999,13.166666666666638
2505,6,2021,4601,"Ebron, Eric",TE,pit,h,sea,8.1,4600.0,1,2.0,4600.0,4533.333333333333,1.2666666666666269,4700.0,1.24,8.4,10.559999999999999,13.166666666666638
2506,6,2021,4775,"Gentry, Zach",TE,pit,h,sea,0.0,4200.0,1,1.8,4100.0,4100.0,1.0999999999999457,4050.0,0.72,8.4,10.559999999999999,13.166666666666638
2507,6,2021,4736,"Alie-Cox, Mo",TE,ind,h,hou,9.3,5000.0,1,6.5,5000.0,4766.666666666667,8.866666666666669,4683.333333333333,5.779999999999999,20.7,17.3,17.93333333333335
2508,6,2021,4814,"Granson, Kylen",TE,ind,h,hou,0.0,4100.0,1,2.9,4100.0,4066.6666666666665,,4066.6666666666665,1.85,20.7,17.3,17.93333333333335
2509,6,2021,4594,"Doyle, Jack",TE,ind,h,hou,0.0,4500.0,1,0.9,4600.0,4633.333333333333,1.7666666666666302,4683.333333333333,3.9599999999999995,20.7,17.3,17.93333333333335
2510,6,2021,4656,"Uzomah, C.J.",TE,cin,a,det,9.0,5300.0,0,2.6,5500.0,5200.0,8.866666666666559,4983.333333333333,6.5,3.5,8.32,6.366666666666672
2511,6,2021,4756,"Sample, Drew",TE,cin,a,det,0.0,4100.0,0,1.9,4100.0,4100.0,0.6333333333332392,4166.666666666667,0.38,3.5,8.32,6.366666666666672
2512,6,2021,4732,"Conklin, Tyler",TE,min,a,car,8.6,5100.0,0,3.5,5100.0,5166.666666666667,7.933333333333319,4933.333333333333,6.480000000000001,5.0,8.780000000000001,11.100000000000007
2513,6,2021,4734,"Herndon, Chris",TE,min,a,car,6.7,4100.0,0,0.0,4100.0,4100.0,0.0,4200.0,0.0,5.0,8.780000000000001,11.100000000000007
2514,6,2021,4532,"Stocker, Luke",TE,min,a,car,0.0,4000.0,0,,,,,4000.0,,5.0,8.780000000000001,11.100000000000007
2515,6,2021,5419,"Waller, Darren",TE,lvr,a,den,8.4,7000.0,0,6.5,7400.0,7300.0,9.133333333333228,7216.666666666667,11.58,5.5,4.74,5.966666666666683
2516,6,2021,4760,"Moreau, Foster",TE,lvr,a,den,1.6,4200.0,0,0.0,4400.0,4333.333333333333,0.43333333333326135,4400.0,2.3400000000000003,5.5,4.74,5.966666666666683
2517,6,2021,4727,"Dissly, Will",TE,sea,a,pit,7.8,4600.0,0,3.9,4500.0,4500.0,3.2666666666666306,4383.333333333333,3.0000000000000004,3.5,6.859999999999999,2.1666666666666274
2518,6,2021,4705,"Everett, Gerald",TE,sea,a,pit,5.0,4900.0,0,7.9,5000.0,4966.666666666667,5.899999999999953,4925.0,5.900000000000001,3.5,6.859999999999999,2.1666666666666274
2519,6,2021,4798,"Parkinson, Colby",TE,sea,a,pit,0.0,4100.0,0,0.6,4000.0,4033.3333333333335,,4033.3333333333335,0.3,3.5,6.859999999999999,2.1666666666666274
2520,6,2021,4778,"Kmet, Cole",TE,chi,h,gnb,6.9,4700.0,1,3.2,4800.0,4766.666666666667,1.9666666666666046,4900.0,2.62,4.5,11.7,7.666666666666676
2521,6,2021,4492,"Graham, Jimmy",TE,chi,h,gnb,0.0,4300.0,1,0.0,4200.0,4233.333333333333,0.0,4533.333333333333,0.32,4.5,11.7,7.666666666666676
2522,6,2021,4653,"James, Jesse",TE,chi,h,gnb,0.0,4100.0,1,0.0,4100.0,4133.333333333333,0.0,4200.0,0.0,4.5,11.7,7.666666666666676
2523,6,2021,4771,"Horsted, Jesper",TE,chi,h,gnb,0.0,4300.0,1,6.7,4000.0,,,4150.0,6.7,4.5,11.7,7.666666666666676
2524,6,2021,4752,"Sweeney, Tommy",TE,buf,a,ten,6.6,4100.0,0,0.6,4100.0,4100.0,0.5999999999999011,4100.0,0.36,15.8,4.36,6.999999999999981
2525,6,2021,4750,"Knox, Dawson",TE,buf,a,ten,6.0,6700.0,0,19.2,6000.0,6100.0,16.766666666666605,5650.0,13.02,15.8,4.36,6.999999999999981
2526,6,2021,4783,"Gilliam, Reggie",TE,buf,a,ten,0.0,4000.0,0,0.0,4000.0,4000.0,0.466666666666611,4000.0,0.31999999999999995,15.8,4.36,6.999999999999981
2527,6,2021,4680,"Higbee, Tyler",TE,lar,a,nyg,6.1,5500.0,0,8.4,5500.0,5633.333333333333,8.833333333333265,5566.666666666667,7.42,10.9,13.26,11.133333333333324
2528,6,2021,4747,"Mundt, Johnny",TE,lar,a,nyg,0.0,4100.0,0,0.0,4100.0,4066.6666666666665,0.46666666666659734,4033.3333333333335,0.27999999999999997,10.9,13.26,11.133333333333324
2529,6,2021,4729,"Akins, Jordan",TE,hou,a,ind,6.1,4200.0,0,2.7,4200.0,4200.0,2.36666666666667,4466.666666666667,1.86,38.5,15.2,20.166666666666682
2530,6,2021,4753,"Brown, Pharaoh",TE,hou,a,ind,1.8,4500.0,0,3.2,4400.0,4466.666666666667,1.4333333333333311,4516.666666666667,2.6,38.5,15.2,20.166666666666682
2531,6,2021,4716,"Auclair, Antony",TE,hou,a,ind,0.0,4400.0,0,7.6,4000.0,4133.333333333333,2.533333333333345,4066.6666666666665,1.52,38.5,15.2,20.166666666666682
2532,6,2021,4730,"Thomas, Ian",TE,car,h,min,4.6,4400.0,1,6.0,4400.0,4333.333333333333,2.9999999999998885,4316.666666666667,2.48,3.2,7.6,6.8666666666666565
2533,6,2021,4806,"Tremble, Tommy",TE,car,h,min,2.0,4800.0,1,8.2,4400.0,4666.666666666667,6.133333333333224,4383.333333333333,3.6799999999999997,3.2,7.6,6.8666666666666565
2534,6,2021,4792,"Thompson, Colin",TE,car,h,min,0.0,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0,3.2,7.6,6.8666666666666565
2535,6,2021,4701,"Engram, Evan",TE,nyg,h,lar,3.9,5000.0,1,7.5,5300.0,5133.333333333333,4.499999999999955,5125.0,4.5,4.5,11.14,11.399999999999997
2536,6,2021,4537,"Rudolph, Kyle",TE,nyg,h,lar,3.3,4300.0,1,1.9,4200.0,4233.333333333333,1.7666666666665698,4383.333333333333,2.12,4.5,11.14,11.399999999999997
2537,6,2021,4770,"Smith, Kaden",TE,nyg,h,lar,0.0,4400.0,1,0.0,4100.0,4200.0,0.46666666666657514,4183.333333333333,0.96,4.5,11.14,11.399999999999997
2538,6,2021,4741,"Arnold, Dan",TE,jac,h,mia,3.7,5000.0,1,7.4,4800.0,4900.0,4.866666666666677,4733.333333333333,4.64,4.6,11.2,11.733333333333327
2539,6,2021,4805,"Farrell, Luke",TE,jac,h,mia,2.6,4300.0,1,1.8,4100.0,4166.666666666667,1.1333333333332865,4100.0,0.9,4.6,11.2,11.733333333333327
2540,6,2021,4697,"Manhertz, Chris",TE,jac,h,mia,1.6,4200.0,1,0.0,4200.0,4200.0,0.39999999999994196,4266.666666666667,1.9799999999999998,4.6,11.2,11.733333333333327
2541,6,2021,4707,"Hollister, Jacob",TE,jac,h,mia,0.0,4400.0,1,6.6,4100.0,4200.0,3.3666666666666027,4150.0,3.3666666666666667,4.6,11.2,11.733333333333327
2542,6,2021,4324,"Lewis, Marcedes",TE,gnb,a,chi,2.7,4100.0,0,4.4,4100.0,4100.0,1.8666666666666016,4166.666666666667,1.6,6.5,6.459999999999999,7.200000000000007
2543,6,2021,4744,"Tonyan, Robert",TE,gnb,a,chi,2.0,5200.0,0,1.3,5300.0,5333.333333333333,1.3999999999998887,5283.333333333333,3.7399999999999998,6.5,6.459999999999999,7.200000000000007
2544,6,2021,4781,"Deguara, Josiah",TE,gnb,a,chi,0.9,4100.0,0,0.0,4100.0,4100.0,0.2999999999999661,4120.0,0.225,6.5,6.459999999999999,7.200000000000007
2545,6,2021,4790,"Davis, Tyler",TE,gnb,a,chi,0.0,4000.0,0,0.0,4000.0,4000.0,,4000.0,0.0,6.5,6.459999999999999,7.200000000000007
2546,6,2021,4738,"Firkser, Anthony",TE,ten,h,buf,1.6,4700.0,1,4.8,4700.0,4633.333333333333,3.9999999999999503,4650.0,4.0,15.6,7.720000000000001,8.699999999999994
2547,6,2021,4668,"Swaim, Geoff",TE,ten,h,buf,1.3,4100.0,1,0.0,4200.0,4200.0,1.3999999999999009,4200.0,1.24,15.6,7.720000000000001,8.699999999999994
2548,6,2021,4669,"Pruitt, MyCole",TE,ten,h,buf,0.0,4800.0,1,7.9,4500.0,4600.0,4.333333333333244,4300.0,3.7600000000000002,15.6,7.720000000000001,8.699999999999994
2549,6,2021,4702,"Njoku, David",TE,cle,h,ari,1.1,5100.0,1,24.4,4700.0,4833.333333333333,9.033333333333264,4816.666666666667,7.8,4.4,4.040000000000001,4.7666666666666595
2550,6,2021,4677,"Hooper, Austin",TE,cle,h,ari,0.9,4700.0,1,2.0,4900.0,4933.333333333333,4.166666666666604,5066.666666666667,4.640000000000001,4.4,4.040000000000001,4.7666666666666595
2551,6,2021,4780,"Bryant, Harrison",TE,cle,h,ari,0.0,4300.0,1,0.0,4500.0,4500.0,0.26666666666666394,4616.666666666667,1.9800000000000004,4.4,4.040000000000001,4.7666666666666595
2552,6,2021,4681,"Travis, Ross",TE,ari,a,cle,0.0,4000.0,0,0.0,4000.0,,,4000.0,0.0,15.3,9.3,6.899999999999994
2553,6,2021,4642,"Harris, Demetrius",TE,ari,a,cle,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.0,15.3,9.3,6.899999999999994
2554,6,2021,4708,"Daniels, Darrell",TE,ari,a,cle,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4040.0,0.0,15.3,9.3,6.899999999999994
2555,6,2021,7025,LA Rams,Def,lar,a,nyg,16.0,5000.0,0,7.0,3500.0,4100.0,2.999999999999941,4316.666666666667,5.0,11.0,5.8,5.999999999999993
2556,6,2021,7013,Indianapolis,Def,ind,h,hou,15.0,4700.0,1,3.0,3900.0,4400.0,5.999999999999942,4150.0,6.6,5.0,7.6,12.000000000000014
2557,6,2021,7022,Las Vegas,Def,lvr,a,den,13.0,4600.0,0,3.0,4500.0,4366.666666666667,2.6666666666666052,3950.0,4.0,5.0,6.6,6.666666666666683
2558,6,2021,7009,Dallas,Def,dal,a,nwe,13.0,4100.0,0,11.0,4000.0,3966.6666666666665,10.666666666666638,3783.3333333333335,9.2,5.0,8.6,11.33333333333332
2559,6,2021,7001,Arizona,Def,ari,a,cle,12.0,4300.0,0,8.0,4700.0,4366.666666666667,11.333333333333343,4250.0,10.2,-3.0,3.2,1.999999999999993
2560,6,2021,7003,Baltimore,Def,bal,h,lac,11.0,3900.0,1,6.0,4500.0,4233.333333333333,6.666666666666679,4183.333333333333,5.4,0.0,3.0,0.3333333333333428
2561,6,2021,7017,Minnesota,Def,min,a,car,10.0,3700.0,0,9.0,3900.0,3700.0,5.333333333333261,3616.6666666666665,6.6,12.0,6.6,7.666666666666669
2562,6,2021,7005,Carolina,Def,car,h,min,9.0,4000.0,1,8.0,3800.0,3833.3333333333335,3.999999999999995,4066.6666666666665,6.6,7.0,4.2,4.999999999999997
2563,6,2021,7015,Kansas City,Def,kan,a,was,8.0,3800.0,0,-1.0,3300.0,3600.0,0.3333333333332706,3650.0,2.6,6.0,3.8,4.333333333333314
2564,6,2021,7031,Washington,Def,was,h,kan,8.0,3000.0,1,5.0,3800.0,3600.0,2.3333333333332313,3883.3333333333335,3.4,17.0,6.0,8.666666666666677
2565,6,2021,7024,Pittsburgh,Def,pit,h,sea,8.0,4800.0,1,5.0,4000.0,4233.333333333333,3.9999999999999196,4400.0,5.6,7.0,3.6,3.999999999999963
2566,6,2021,7007,Cincinnati,Def,cin,a,det,7.0,4500.0,0,4.0,3400.0,4166.666666666667,5.666666666666658,3750.0,5.6,9.0,7.4,7.000000000000019
2567,6,2021,7012,Green Bay,Def,gnb,a,chi,7.0,4200.0,0,7.0,4100.0,4166.666666666667,6.999999999999948,4200.0,4.6,3.0,7.2,7.333333333333338
2568,6,2021,7026,LA Chargers,Def,lac,a,bal,6.0,3600.0,0,-3.0,3700.0,3700.0,4.6666666666666075,3716.6666666666665,4.6,3.0,5.4,4.3333333333333135
2569,6,2021,7029,Tampa Bay,Def,tam,a,phi,4.0,4100.0,0,8.0,4800.0,4433.333333333333,5.666666666666562,4283.333333333333,7.6,8.0,6.2,7.666666666666643
2570,6,2021,7016,Miami,Def,mia,a,jac,4.0,4200.0,0,-2.0,3600.0,3933.3333333333335,3.9999999999999303,3933.3333333333335,3.8,13.0,10.2,11.666666666666691
2571,6,2021,7030,Tennessee,Def,ten,h,buf,4.0,3200.0,1,13.0,4200.0,4100.0,6.3333333333332185,3916.6666666666665,4.2,-1.0,1.8,-2.000000000000005
2572,6,2021,7014,Jacksonville,Def,jac,h,mia,3.0,3800.0,1,2.0,3300.0,3500.0,1.6666666666666086,3466.6666666666665,2.2,8.0,9.4,6.666666666666662
2573,6,2021,7011,Detroit,Def,det,h,cin,3.0,3700.0,1,7.0,3100.0,3633.3333333333335,5.666666666666633,3366.6666666666665,3.4,7.0,6.8,3.3333333333333477
2574,6,2021,7006,Chicago,Def,chi,h,gnb,3.0,3500.0,1,9.0,4300.0,4100.0,7.666666666666662,4066.6666666666665,8.4,4.0,4.6,3.0000000000000093
2575,6,2021,7028,Seattle,Def,sea,a,pit,3.0,3500.0,0,3.0,3200.0,3333.3333333333335,2.999999999999902,3683.3333333333335,3.8,3.0,6.0,7.3333333333333
2576,6,2021,7018,New England,Def,nwe,h,dal,3.0,3800.0,1,5.0,5000.0,4166.666666666667,3.3333333333332624,4433.333333333333,6.8,2.0,2.6,2.0000000000000013
2577,6,2021,7020,New York G,Def,nyg,h,lar,2.0,3200.0,1,2.0,3000.0,3200.0,3.3333333333332624,3483.3333333333335,3.2,3.0,3.8,2.6666666666666607
2578,6,2021,7010,Denver,Def,den,h,oak,1.0,4400.0,1,3.0,4400.0,4333.333333333333,8.3333333333333,4450.0,8.4,9.0,6.4,8.666666666666643
2579,6,2021,7004,Buffalo,Def,buf,a,ten,1.0,4500.0,0,17.0,3500.0,4333.333333333333,15.666666666666664,4066.6666666666665,14.4,2.0,7.2,5.333333333333305
2580,6,2021,7023,Philadelphia,Def,phi,h,tam,1.0,3300.0,1,12.0,3500.0,3333.3333333333335,6.333333333333258,3533.3333333333335,6.0,-2.0,2.2,0.9999999999999621
2581,6,2021,7032,Houston,Def,hou,a,ind,1.0,3400.0,0,5.0,3200.0,3233.3333333333335,2.333333333333265,3266.6666666666665,3.8,6.0,5.4,4.333333333333347
2582,6,2021,7008,Cleveland,Def,cle,h,ari,-2.0,3600.0,1,0.0,4100.0,4033.3333333333335,7.999999999999987,3933.3333333333335,6.0,5.0,3.6,2.0
2583,7,2021,1551,"Tagovailoa, Tua",QB,mia,h,atl,28.54,7100.0,1,22.36,6600.0,6766.666666666667,13.353333333333234,6725.0,13.353333333333333,8.98,22.304,17.806666666666658
2584,7,2021,1550,"Burrow, Joe",QB,cin,a,bal,27.64,7200.0,0,23.84,7400.0,7200.0,22.16666666666666,7114.285714285715,19.5,12.0,17.85,14.966666666666649
2585,7,2021,1504,"Allen, Brandon",QB,cin,a,bal,0.0,6100.0,0,3.98,6400.0,,,6250.0,3.98,12.0,17.85,14.966666666666649
2586,7,2021,1340,"Stafford, Matthew",QB,lar,h,det,27.16,8100.0,1,26.24,7900.0,7966.666666666667,21.346666666666568,7742.857142857143,22.686666666666667,27.82,19.403333333333336,16.826666666666686
2587,7,2021,1252,"Rodgers, Aaron",QB,gnb,h,was,24.66,7900.0,1,23.7,7700.0,7866.666666666667,22.85999999999991,7842.857142857143,19.540000000000003,24.98,27.61,27.553333333333313
2588,7,2021,1131,"Brady, Tom",QB,tam,h,chi,24.44,8000.0,1,18.98,8700.0,8366.666666666666,22.593333333333337,8142.857142857143,25.876666666666665,23.7,17.243333333333336,16.300000000000004
2589,7,2021,1381,"Gabbert, Blaine",QB,tam,h,chi,0.6,6000.0,1,1.54,6000.0,6000.0,,6000.0,0.62,23.7,17.243333333333336,16.300000000000004
2590,7,2021,1554,"Hurts, Jalen",QB,phi,a,oak,23.54,8300.0,0,26.0,8300.0,8233.333333333334,26.033333333333275,8028.571428571428,25.2,21.26,17.466666666666665,17.23333333333331
2591,7,2021,1527,"Jackson, Lamar",QB,bal,h,cin,23.08,8400.0,1,13.78,8200.0,8266.666666666666,25.033333333333278,8300.0,24.606666666666666,9.18,16.36666666666667,15.900000000000013
2592,7,2021,1562,"Huntley, Tyler",QB,bal,h,cin,1.56,6100.0,1,1.0,6100.0,,,6100.0,1.0,9.18,16.36666666666667,15.900000000000013
2593,7,2021,1537,"Murray, Kyler",QB,ari,h,hou,22.44,8700.0,1,25.76,8400.0,8533.333333333334,20.679999999999932,8557.142857142857,25.206666666666663,17.02,20.62666666666667,19.30000000000001
2594,7,2021,1361,"McCoy, Colt",QB,ari,h,hou,-0.1,6000.0,1,-0.3,6000.0,6000.0,,6000.0,-0.25,17.02,20.62666666666667,19.30000000000001
2595,7,2021,1572,"Jones, Mac",QB,nwe,h,nyj,22.18,6800.0,1,15.76,6500.0,6666.666666666667,15.399999999999942,6571.428571428572,13.913333333333334,21.58,15.739999999999998,17.39999999999999
2596,7,2021,1336,"Hoyer, Brian",QB,nwe,h,nyj,2.86,6000.0,1,,,,,6000.0,,21.58,15.739999999999998,17.39999999999999
2597,7,2021,1487,"Heinicke, Taylor",QB,was,a,gnb,21.22,6900.0,0,10.28,7300.0,7166.666666666667,16.69999999999995,6985.714285714285,17.433333333333334,14.26,19.323333333333334,14.96000000000001
2598,7,2021,1410,"Tannehill, Ryan",QB,ten,h,kan,20.4,7600.0,1,13.94,7000.0,7266.666666666667,15.579999999999893,7328.571428571428,16.663333333333334,10.28,25.616666666666664,24.98666666666668
2599,7,2021,1560,"Woodside, Logan",QB,ten,h,kan,-0.1,6000.0,1,,,,,6000.0,,10.28,25.616666666666664,24.98666666666668
2600,7,2021,1514,"Wentz, Carson",QB,ind,a,sfo,20.3,6700.0,0,17.02,6700.0,6666.666666666667,19.173333333333233,6685.714285714285,17.033333333333335,13.66,21.296,18.253333333333302
2601,7,2021,1441,"Carr, Derek",QB,lvr,h,phi,20.02,7400.0,1,21.54,7000.0,7166.666666666667,15.073333333333329,7042.857142857143,19.439999999999998,18.98,17.97,20.259999999999973
2602,7,2021,1466,"Mariota, Marcus",QB,lvr,h,phi,0.4,6100.0,1,3.1,6200.0,,,6150.0,3.1,18.98,17.97,20.259999999999973
2603,7,2021,1301,"Ryan, Matt",QB,atl,a,mia,18.44,7300.0,0,21.58,7200.0,7066.666666666667,22.073333333333235,7050.0,18.576,15.86,21.333333333333332,24.353333333333328
2604,7,2021,1539,"Jones, Daniel",QB,nyg,h,car,17.02,7000.0,1,7.08,7200.0,7200.0,13.22666666666661,7085.714285714285,17.84333333333333,28.52,20.24,26.486666666666668
2605,7,2021,1465,"Winston, Jameis",QB,nor,a,sea,16.88,7500.0,0,26.76,7000.0,7133.333333333333,17.77333333333324,7100.0,18.656000000000002,10.86,19.39666666666667,19.44666666666663
2606,7,2021,1439,"Bridgewater, Teddy",QB,den,a,cle,14.78,7200.0,0,21.26,6600.0,6800.0,15.893333333333329,6871.428571428572,16.860000000000003,25.46,23.346666666666668,26.466666666666658
2607,7,2021,1490,"Goff, Jared",QB,det,a,lar,13.02,6700.0,0,9.18,6900.0,6900.0,11.019999999999945,6885.714285714285,15.25,7.08,18.436666666666664,16.706666666666656
