Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
3,2021,5928,"St. Brown, Amon-Ra",WR,det,h,bal,0.7,5000
3,2021,5956,"Darden, Jaelon",WR,tam,a,lar,0.5,4500
3,2021,5728,"Brown, A.J.",WR,ten,h,ind,0.3,6800
3,2021,5801,"Guyton, Jalen",WR,lac,a,kan,0.3,4700
3,2021,5765,"Spencer, Diontae",WR,den,h,nyj,0.2,4500
3,2021,5666,"Kemp, Marcus",WR,kan,h,lac,0,4500
3,2021,5578,"Hollins, Mack",WR,mia,a,oak,0,4500
3,2021,5955,"Jennings, Jauan",WR,sfo,h,gnb,0,4700
3,2021,5167,"Hogan, Chris",WR,nor,a,nwe,0,4700
3,2021,5384,"Dorsett, Phillip",WR,jac,h,ari,0,4500
3,2021,5677,"Zylstra, Brandon",WR,car,a,hou,0,5200
3,2021,5603,"Westbrook, Dede",WR,min,h,sea,0,4500
3,2021,5479,"Moore, Chris",WR,hou,h,car,0,4500
3,2021,5752,"Olszewski, Gunner",WR,nwe,h,nor,0,4500
3,2021,5531,"Byrd, Damiere",WR,chi,a,cle,0,4800
3,2021,5699,"Sherfield, Trent",WR,sfo,h,gnb,0,4800
3,2021,5878,"Johnson, Tyron",WR,jac,h,ari,0,4600
3,2021,5879,"Taylor, Malik",WR,gnb,a,sfo,0,4500
3,2021,5954,"Benson, Trinity",WR,det,h,bal,0,4600
3,2021,5882,"Harris, De'Michael",WR,ind,a,ten,0,4500
3,2021,5868,"Hill, K.J.",WR,lac,a,kan,0,4600
3,2021,5946,"Smith-Marsette, Ihmir",WR,min,h,sea,0,4500
3,2021,5937,"Wallace, Tylan",WR,bal,a,det,0,4500
3,2021,5929,"Palmer, Josh",WR,lac,a,kan,0,4900
3,2021,5205,"Goodwin, Marquise",WR,chi,a,cle,0,4700
3,2021,5600,"Mickens, Jaydon",WR,tam,a,lar,0,4500
3,2021,5385,"Conley, Chris",WR,hou,h,car,0,5000
3,2021,5779,"Morgan, Stanley",WR,cin,a,pit,0,4500
3,2021,5855,"Agnew, Jamal",WR,jac,h,ari,0,4500
3,2021,1561,"Hinton, Kendall",WR,den,h,nyj,0,6000
3,2021,5287,"Snead, Willie",WR,lvr,h,mia,0,4800
3,2021,5125,"Cobb, Randall",WR,gnb,a,sfo,0,5100
3,2021,3978,"Roberts, Andre",WR,hou,h,car,0,4500
3,2021,5790,"Blake, Christian",WR,atl,a,nyg,0,4700
3,2021,5704,"Kumerow, Jake",WR,buf,h,was,0,4500
3,2021,3760,"Slater, Matthew",WR,nwe,h,nor,0,4500
3,2021,5654,"Carter, DeAndre",WR,was,a,buf,0,4500
3,2021,5732,"Arcega-Whiteside, JJ",WR,phi,a,dal,0,4500
3,2021,5957,"McMath, Racey",WR,ten,h,ind,0,4500
3,2021,5802,"Webster, Nsimba",WR,chi,a,cle,0,4500
3,2021,5948,"Rodgers, Amari",WR,gnb,a,sfo,0,4600
3,2021,5486,"Grant, Jakeem",WR,mia,a,oak,0,4500
3,2021,5944,"Schwartz, Anthony",WR,cle,h,chi,0,4800
3,2021,5939,"Atwell, Tutu",WR,lar,h,tam,0,4600
3,2021,5936,"Brown, Dyami",WR,was,a,buf,-0.4,4800
3,2021,5798,"Dulin, Ashton",WR,ind,a,ten,-0.7,4500
3,2021,4742,"Schultz, Dalton",TE,dal,h,phi,23,4800
3,2021,4732,"Conklin, Tyler",TE,min,h,sea,16.5,4700
3,2021,4582,"Kelce, Travis",TE,kan,h,lac,13.9,8500
3,2021,4719,"Gesicki, Mike",TE,mia,a,oak,13.6,5600
3,2021,4703,"Kittle, George",TE,sfo,h,gnb,13.6,6000
3,2021,4721,"Andrews, Mark",TE,bal,a,det,13.4,6000
3,2021,4569,"Ertz, Zach",TE,phi,a,dal,13.3,4700
3,2021,4750,"Knox, Dawson",TE,buf,h,was,12.9,5400
3,2021,4680,"Higbee, Tyler",TE,lar,h,tam,12.5,5500
3,2021,1463,"Thomas, Logan",TE,was,a,buf,10.2,5700
3,2021,4806,"Tremble, Tommy",TE,car,a,hou,10.2,4100
3,2021,4802,"Freiermuth, Pat",TE,pit,h,cin,9.7,4600
3,2021,4677,"Hooper, Austin",TE,cle,h,chi,8.9,5300
3,2021,4535,"Smith, Lee",TE,atl,a,nyg,8.2,4100
3,2021,4705,"Everett, Gerald",TE,sea,a,min,7.9,5000
3,2021,5419,"Waller, Darren",TE,lvr,h,mia,7.9,7400
3,2021,4811,"Fortson, Jody",TE,kan,h,lac,7.7,4000
3,2021,4725,"Goedert, Dallas",TE,phi,a,dal,7.6,5500
3,2021,4494,"Gronkowski, Rob",TE,tam,a,lar,7.5,6500
3,2021,4675,"Henry, Hunter",TE,nwe,h,nor,6.1,5000
3,2021,4648,"Brate, Cameron",TE,tam,a,lar,5.5,4300
3,2021,4729,"Akins, Jordan",TE,hou,h,car,5.2,4600
3,2021,4609,"Fells, Darren",TE,det,h,bal,4.5,4300
3,2021,4801,"Pitts, Kyle",TE,atl,a,nyg,4.5,6200
3,2021,4727,"Dissly, Will",TE,sea,a,min,4.4,4200
3,2021,4668,"Swaim, Geoff",TE,ten,h,ind,4.2,4200
3,2021,4437,"Cook, Jared",TE,lac,a,kan,3.7,5300
3,2021,4650,"Williams, Maxx",TE,ari,a,jac,3.4,4700
3,2021,4741,"Arnold, Dan",TE,car,a,hou,3.3,4800
3,2021,4748,"Fant, Noah",TE,den,h,nyj,2.5,6100
3,2021,4707,"Hollister, Jacob",TE,jac,h,ari,2.5,4000
3,2021,4733,"Jarwin, Blake",TE,dal,h,phi,2.4,4700
3,2021,4736,"Alie-Cox, Mo",TE,ind,a,ten,2.4,4600
3,2021,4787,"Parham, Donald",TE,lac,a,kan,2.4,4100
3,2021,4652,"Kroft, Tyler",TE,nyj,a,den,2.2,4500
3,2021,4749,"Hockenson, T.J.",TE,det,h,bal,2,6300
3,2021,4778,"Kmet, Cole",TE,chi,a,cle,1.6,4900
3,2021,4700,"Howard, O.J.",TE,tam,a,lar,1.6,4700
3,2021,4594,"Doyle, Jack",TE,ind,a,ten,1.5,4800
3,2021,4770,"Smith, Kaden",TE,nyg,h,atl,1.4,4200
3,2021,4760,"Moreau, Foster",TE,lvr,h,mia,1.3,4600
3,2021,4752,"Sweeney, Tommy",TE,buf,h,was,1.2,4100
3,2021,4669,"Pruitt, MyCole",TE,ten,h,ind,1.2,4000
3,2021,4789,"Okwuegbunam, Albert",TE,den,h,nyj,1.1,4900
3,2021,4744,"Tonyan, Robert",TE,gnb,a,sfo,1.1,5300
3,2021,4766,"Oliver, Josh",TE,bal,a,det,1.1,4100
3,2021,4701,"Engram, Evan",TE,nyg,h,atl,1.1,5100
3,2021,4666,"Bell, Blake",TE,kan,h,lac,1.1,4100
3,2021,4592,"Griffin, Ryan",TE,nyj,a,den,1,4000
3,2021,4812,"Gray, Noah",TE,kan,h,lac,1,4000
3,2021,4781,"Deguara, Josiah",TE,gnb,a,sfo,0.9,4100
3,2021,4706,"Smith, Jonnu",TE,nwe,h,nor,0.9,5200
3,2021,4810,"Hudson, Tommy",TE,ten,h,ind,0.8,4000
3,2021,4805,"Farrell, Luke",TE,jac,h,ari,0.4,4000
3,2021,5883,"Johnson, Juwan",TE,nor,a,nwe,0,4800
3,2021,4712,"Seals-Jones, Ricky",TE,was,a,buf,0,4400
3,2021,4714,"Sprinkle, Jeremy",TE,dal,h,phi,0,4100
3,2021,4717,"Griffin, Garrett",TE,nor,a,nwe,0,4000
3,2021,4492,"Graham, Jimmy",TE,chi,a,cle,0,4500
3,2021,4537,"Rudolph, Kyle",TE,nyg,h,atl,0,4500
3,2021,4794,"Ellefson, Ben",TE,min,h,sea,0,4000
3,2021,4697,"Manhertz, Chris",TE,jac,h,ari,0,4300
3,2021,4653,"James, Jesse",TE,chi,a,cle,0,4200
3,2021,4761,"Beck, Andrew",TE,den,h,nyj,0,4000
3,2021,4716,"Auclair, Antony",TE,hou,h,car,0,4000
3,2021,4324,"Lewis, Marcedes",TE,gnb,a,sfo,0,4200
3,2021,4759,"Winchester, James",TE,kan,h,lac,0,4000
3,2021,4711,"Carter, Cethan",TE,mia,a,oak,0,4000
3,2021,4709,"Shaheen, Adam",TE,mia,a,oak,0,4100
3,2021,4753,"Brown, Pharaoh",TE,hou,h,car,0,4800
3,2021,4730,"Thomas, Ian",TE,car,a,hou,0,4300
3,2021,4704,"Tomlinson, Eric",TE,bal,a,det,0,4000
3,2021,4599,"Carrier, Derek",TE,lvr,h,mia,0,4000
3,2021,4784,"Trautman, Adam",TE,nor,a,nwe,0,4400
3,2021,4642,"Harris, Demetrius",TE,ari,a,jac,0,4000
3,2021,4601,"Ebron, Eric",TE,pit,h,cin,0,4500
3,2021,4656,"Uzomah, C.J.",TE,cin,a,pit,0,4800
3,2021,4734,"Herndon, Chris",TE,min,h,sea,0,4300
3,2021,4756,"Sample, Drew",TE,cin,a,pit,0,4200
3,2021,4747,"Mundt, Johnny",TE,lar,h,tam,0,4000
3,2021,4780,"Bryant, Harrison",TE,cle,h,chi,0,4900
3,2021,4763,"Holtz, J.P.",TE,chi,a,cle,0,4000
3,2021,4720,"Hurst, Hayden",TE,atl,a,nyg,0,4900
3,2021,4702,"Njoku, David",TE,cle,h,chi,0,5000
3,2021,4726,"Saubert, Eric",TE,den,h,nyj,0,4000
3,2021,4775,"Gentry, Zach",TE,pit,h,cin,0,4000
3,2021,4764,"Yelder, Deon",TE,tam,a,lar,0,4000
3,2021,4708,"Daniels, Darrell",TE,ari,a,jac,0,4000
3,2021,4807,"Bates, John",TE,was,a,buf,0,4000
3,2021,4792,"Thompson, Colin",TE,car,a,hou,0,4000
3,2021,4783,"Gilliam, Reggie",TE,buf,h,was,0,4000
3,2021,4679,"Anderson, Stephen",TE,lac,a,kan,0,4000
3,2021,5436,"Brown, Daniel",TE,nyj,a,den,0,4000
3,2021,4737,"Smythe, Durham",TE,mia,a,oak,0,4400
3,2021,4797,"Woerner, Charlie",TE,sfo,h,gnb,0,4100
3,2021,4758,"Wesco, Trevon",TE,nyj,a,den,0,4100
3,2021,4745,"Dwelley, Ross",TE,sfo,h,gnb,0,4200
3,2021,6438,"McLaughlin, Chase",PK,cle,h,chi,19,
3,2021,6206,"Tucker, Justin",PK,bal,a,det,17,
3,2021,6227,"McManus, Brandon",PK,den,h,nyj,16,
3,2021,6104,"Crosby, Mason",PK,gnb,a,sfo,16,
3,2021,6439,"Bass, Tyler",PK,buf,h,was,14,
3,2021,6430,"Joseph, Greg",PK,min,h,sea,13,
3,2021,6428,"Carlson, Daniel",PK,lvr,h,mia,13,
3,2021,6427,"Sanders, Jason",PK,mia,a,oak,11,
3,2021,6440,"Blankenship, Rodrigo",PK,ind,a,ten,11,
3,2021,6436,"Gay, Matt",PK,lar,h,tam,11,
3,2021,6120,"Folk, Nick",PK,nwe,h,nor,8,
3,2021,6236,"Myers, Jason",PK,sea,a,min,7,
3,2021,6224,"Santos, Cairo",PK,chi,a,cle,7,
3,2021,6450,"McPherson, Evan",PK,cin,a,pit,7,
3,2021,6159,"Prater, Matt",PK,ari,a,jac,7,
3,2021,6243,"Koo, Younghoe",PK,atl,a,nyg,6,
3,2021,6240,"Gonzalez, Zane",PK,car,a,hou,6,
3,2021,6169,"Succop, Ryan",PK,tam,a,lar,6,
3,2021,6172,"Gano, Graham",PK,nyg,h,atl,6,
3,2021,6423,"Butker, Harrison",PK,kan,h,lac,6,
3,2021,6451,"Santoso, Ryan",PK,det,h,bal,5,
3,2021,6437,"Slye, Joey",PK,hou,h,car,5,
3,2021,6205,"Zuerlein, Greg",PK,dal,h,phi,5,
3,2021,6203,"Bullock, Randy",PK,ten,h,ind,5,
3,2021,6242,"Rosas, Aldrick",PK,nor,a,nwe,4,
3,2021,6225,"Boswell, Chris",PK,pit,h,cin,4,
3,2021,6448,"Vizcaino, Tristan",PK,lac,a,kan,4,
3,2021,6096,"Gould, Robbie",PK,sfo,h,gnb,4,
3,2021,6422,"Elliott, Jake",PK,phi,a,dal,3,
3,2021,6209,"Hopkins, Dustin",PK,was,a,buf,3,
3,2021,6233,"Lambo, Josh",PK,jac,h,ari,1,
3,2021,7001,Arizona,Def,ari,a,jac,21,4600
3,2021,7019,New Orleans,Def,nor,a,nwe,20,4300
3,2021,7010,Denver,Def,den,h,nyj,19,5000
3,2021,7008,Cleveland,Def,cle,h,chi,16,4200
3,2021,7009,Dallas,Def,dal,h,phi,13,3900
3,2021,7007,Cincinnati,Def,cin,a,pit,12,3400
3,2021,7016,Miami,Def,mia,a,oak,10,3800
3,2021,7026,LA Chargers,Def,lac,a,kan,10,3300
3,2021,7023,Philadelphia,Def,phi,a,dal,8,3500
3,2021,7005,Carolina,Def,car,a,hou,8,4500
3,2021,7004,Buffalo,Def,buf,h,was,7,4100
3,2021,7011,Detroit,Def,det,h,bal,7,3000
3,2021,7012,Green Bay,Def,gnb,a,sfo,7,4000
3,2021,7013,Indianapolis,Def,ind,a,ten,7,3800
3,2021,7020,New York G,Def,nyg,h,atl,6,3900
3,2021,7002,Atlanta,Def,atl,a,nyg,5,3500
3,2021,7006,Chicago,Def,chi,a,cle,5,4100
3,2021,7022,Las Vegas,Def,lvr,h,mia,4,4000
3,2021,7021,New York J,Def,nyj,a,den,4,3200
3,2021,7032,Houston,Def,hou,h,car,3,3400
3,2021,7025,LA Rams,Def,lar,h,tam,3,4000
3,2021,7017,Minnesota,Def,min,h,sea,3,3500
3,2021,7018,New England,Def,nwe,h,nor,3,4700
3,2021,7003,Baltimore,Def,bal,a,det,3,4400
3,2021,7030,Tennessee,Def,ten,h,ind,3,4500
3,2021,7014,Jacksonville,Def,jac,h,ari,2,3100
3,2021,7024,Pittsburgh,Def,pit,h,cin,2,4800
3,2021,7029,Tampa Bay,Def,tam,a,lar,0,3900
3,2021,7015,Kansas City,Def,kan,h,lac,0,3700
3,2021,7027,San Francisco,Def,sfo,h,gnb,0,4200
3,2021,7028,Seattle,Def,sea,a,min,0,3600
3,2021,7031,Washington,Def,was,a,buf,-4,3700
4,2021,1524,"Darnold, Sam",QB,car,a,dal,33.54,7200
4,2021,1523,"Mahomes II, Patrick",QB,kan,a,phi,32.72,8700
4,2021,1301,"Ryan, Matt",QB,atl,h,was,29.02,6700
4,2021,1554,"Hurts, Jalen",QB,phi,h,kan,28.18,7900
4,2021,1487,"Heinicke, Taylor",QB,was,a,atl,27.9,7400
4,2021,1539,"Jones, Daniel",QB,nyg,a,nor,27.78,7000
4,2021,1501,"Prescott, Dak",QB,dal,h,car,27.02,7700
4,2021,1252,"Rodgers, Aaron",QB,gnb,h,pit,24.12,7600
4,2021,1537,"Murray, Kyler",QB,ari,a,lar,22.62,8200
4,2021,1412,"Wilson, Russell",QB,sea,a,sfo,22.56,7700
4,2021,1550,"Burrow, Joe",QB,cin,h,jac,22.32,7200
4,2021,1552,"Herbert, Justin",QB,lac,h,oak,21.28,7600
4,2021,1529,"Allen, Josh",QB,buf,h,hou,21.02,8500
4,2021,1569,"Lance, Trey",QB,sfo,h,sea,20.38,6200
4,2021,1340,"Stafford, Matthew",QB,lar,h,ari,20.3,7800
4,2021,1527,"Jackson, Lamar",QB,bal,a,den,19.44,8000
4,2021,1410,"Tannehill, Ryan",QB,ten,a,nyj,18.82,7500
4,2021,1566,"Wilson, Zach",QB,nyj,h,ten,18.68,6400
4,2021,1514,"Wentz, Carson",QB,ind,a,mia,17.92,6600
4,2021,1572,"Jones, Mac",QB,nwe,h,tam,17.9,6500
4,2021,1565,"Lawrence, Trevor",QB,jac,a,cin,17.76,6700
4,2021,1530,"Hill, Taysom",QB,nor,h,nyg,17.76,6200
4,2021,1490,"Goff, Jared",QB,det,a,chi,16.76,7100
4,2021,1441,"Carr, Derek",QB,lvr,a,lac,15.44,7400
4,2021,1496,"Brissett, Jacoby",QB,mia,h,ind,14.76,6500
4,2021,1465,"Winston, Jameis",QB,nor,h,nyg,13.04,6900
4,2021,1415,"Cousins, Kirk",QB,min,h,cle,11.12,7500
4,2021,1131,"Brady, Tom",QB,tam,a,nwe,11.06,8100
4,2021,1232,"Roethlisberger, Ben",QB,pit,a,gnb,10.28,6800
4,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,sea,9.6,7000
4,2021,1528,"Mayfield, Baker",QB,cle,a,min,9.3,7300
4,2021,1567,"Fields, Justin",QB,chi,h,det,8.26,6400
4,2021,1519,"Trubisky, Mitchell",QB,buf,h,hou,7.32,6200
4,2021,1439,"Bridgewater, Teddy",QB,den,h,bal,6.8,6800
4,2021,1547,"Lock, Drew",QB,den,h,bal,3.52,6200
4,2021,1575,"Franks, Feleipe",QB,atl,h,was,0.3,6000
4,2021,1361,"McCoy, Colt",QB,ari,a,lar,-0.2,6000
4,2021,1574,"Mills, Davis",QB,hou,a,buf,-0.32,6400
4,2021,5208,"Patterson, Cordarrelle",RB,atl,h,was,32.1,6000
4,2021,5575,"Ekeler, Austin",RB,lac,h,oak,28,7900
4,2021,5614,"Barkley, Saquon",RB,nyg,a,nor,27.1,6900
4,2021,5445,"Henry, Derrick",RB,ten,a,nyj,24.7,10200
4,2021,5713,"Montgomery, David",RB,chi,h,det,22.6,7500
4,2021,5444,"Elliott, Ezekiel",RB,dal,h,car,20.3,7000
4,2021,5849,"Robinson, James",RB,jac,a,cin,20.1,6900
4,2021,5537,"Conner, James",RB,ari,a,lar,19.6,5500
4,2021,5820,"Taylor, Jonathan",RB,ind,a,mia,18.9,6600
4,2021,5818,"Edwards-Helaire, Clyde",RB,kan,a,phi,18.4,6700
4,2021,5904,"Harris, Najee",RB,pit,a,gnb,18.1,8200
4,2021,5910,"Gainwell, Kenny",RB,phi,h,kan,17.9,5500
4,2021,5619,"Edmonds, Chase",RB,ari,a,lar,15.9,6100
4,2021,5560,"Hunt, Kareem",RB,cle,a,min,15.6,6400
4,2021,5534,"Fournette, Leonard",RB,tam,a,nwe,15.3,5900
4,2021,5450,"Collins, Alex",RB,sea,a,sfo,14.8,4700
4,2021,5827,"Gibson, Antonio",RB,was,a,atl,14.5,7100
4,2021,5586,"McKissic, J.D.",RB,was,a,atl,14.4,5200
4,2021,5716,"Henderson, Darrell",RB,lar,h,ari,14.1,6000
4,2021,2957,"Williams, Damien",RB,chi,h,det,14,4600
4,2021,5535,"Mixon, Joe",RB,cin,h,jac,13.2,7500
4,2021,5708,"Williams, Darrel",RB,kan,a,phi,12.8,4900
4,2021,5542,"McNichols, Jeremy",RB,ten,a,nyj,12.5,4900
4,2021,5824,"Moss, Zack",RB,buf,h,hou,12.1,6000
4,2021,5562,"Kamara, Alvin",RB,nor,h,nyg,12,9000
4,2021,2899,"Murray, Latavius",RB,bal,a,den,11.9,5300
4,2021,5622,"Chubb, Nick",RB,cle,a,min,11,8000
4,2021,5825,"Dillon, AJ",RB,gnb,h,pit,10.2,5500
4,2021,5907,"Carter, Michael",RB,nyj,h,ten,9.9,5300
4,2021,5320,"Davis, Mike",RB,atl,h,was,9.6,5400
4,2021,5543,"Jones, Aaron",RB,gnb,h,pit,9.4,7400
4,2021,5717,"Singletary, Devin",RB,buf,h,hou,9.1,5700
4,2021,5908,"Sermon, Trey",RB,sfo,h,sea,8.9,5900
4,2021,5617,"Jones, Ronald",RB,tam,a,nwe,8.5,5100
4,2021,5712,"Jacobs, Josh",RB,lvr,a,lac,8.2,7200
4,2021,5911,"Hubbard, Chuba",RB,car,a,dal,8.1,6300
4,2021,2874,"Bolden, Brandon",RB,nwe,h,tam,8.1,4700
4,2021,2991,"Gordon, Melvin",RB,den,h,bal,7.7,6200
4,2021,5905,"Williams, Javonte",RB,den,h,bal,7.4,5900
4,2021,5890,"Smith, Rodney",RB,car,a,dal,7.3,4500
4,2021,5822,"Swift, D'Andre",RB,det,a,chi,6.9,7700
4,2021,5718,"Pollard, Tony",RB,dal,h,car,6.7,5600
4,2021,5541,"Williams, Jamaal",RB,det,a,chi,6.6,5600
4,2021,5392,"Montgomery, Ty",RB,nor,h,nyg,6.4,4600
4,2021,5395,"Johnson, David",RB,hou,a,buf,6.3,5000
4,2021,5714,"Sanders, Miles",RB,phi,h,kan,6.2,6500
4,2021,2908,"Juszczyk, Kyle",RB,sfo,h,sea,6.1,4500
4,2021,5559,"Cook, Dalvin",RB,min,h,cle,5.4,9500
4,2021,2994,"Coleman, Tevin",RB,nyj,h,ten,4.1,4800
4,2021,5565,"Carson, Chris",RB,sea,a,sfo,3.6,7300
4,2021,5715,"Harris, Damien",RB,nwe,h,tam,3.6,5700
4,2021,5682,"Jackson, Justin",RB,lac,h,oak,3.3,5000
4,2021,5441,"Brown, Malcolm",RB,mia,h,ind,3.2,5100
4,2021,5919,"Rountree, Larry",RB,lac,h,oak,3.1,5200
4,2021,5547,"Gallman, Wayne",RB,atl,h,was,2.9,4500
4,2021,5548,"Mack, Marlon",RB,ind,a,mia,2.8,4600
4,2021,5538,"Perine, Samaje",RB,cin,h,jac,2.7,4700
4,2021,2793,"Ingram, Mark",RB,hou,a,buf,2.4,5300
4,2021,5742,"Johnson, Ty",RB,nyj,h,ten,2.3,4700
4,2021,5886,"Ahmed, Salvon",RB,mia,h,ind,2.3,4600
4,2021,5952,"Felton, Demetric",RB,cle,a,min,2.2,4600
4,2021,5720,"Mattison, Alexander",RB,min,h,cle,2,6800
4,2021,5482,"Janovich, Andy",RB,cle,a,min,2,4500
4,2021,5468,"Booker, Devontae",RB,nyg,a,nor,1.7,4600
4,2021,5951,"Patterson, Jaret",RB,was,a,atl,1.7,4500
4,2021,5483,"Washington, Dwayne",RB,nor,h,nyg,1.6,4500
4,2021,5620,"Freeman, Royce",RB,car,a,dal,1.2,5400
4,2021,5958,"Patrick, Jacques",RB,sfo,h,sea,1.2,5200
4,2021,2888,"Bell, Le'Veon",RB,bal,a,den,1.1,4500
4,2021,5901,"Jones, Tony",RB,nor,h,nyg,1,4700
4,2021,5743,"Ricard, Patrick",RB,bal,a,den,0.9,4500
4,2021,2995,"Abdullah, Ameer",RB,min,h,cle,0.7,4900
4,2021,5912,"Herbert, Khalil",RB,chi,h,det,0.7,4500
4,2021,5415,"Burton, Michael",RB,kan,a,phi,0.5,4500
4,2021,5738,"Homer, Travis",RB,sea,a,sfo,0.5,4700
4,2021,2930,"Freeman, Devonta",RB,bal,a,den,0.4,5000
4,2021,5789,"Gaskin, Myles",RB,mia,h,ind,0.3,5500
4,2021,5697,"Ogunbowale, Dare",RB,jac,a,cin,0.3,4500
4,2021,5446,"Drake, Kenyan",RB,lvr,a,lac,0.2,5800
4,2021,5492,"Smith, Keith",RB,atl,h,was,0.2,4500
4,2021,5644,"Armah, Alex",RB,nor,h,nyg,0.2,4500
4,2021,5623,"Hines, Nyheim",RB,ind,a,mia,0.1,5300
4,2021,5581,"Ham, C.J.",RB,min,h,cle,0.1,4500
4,2021,5778,"Johnson, Jakob",RB,nwe,h,tam,0,4500
4,2021,5663,"Bellore, Nick",RB,sea,a,sfo,0,4500
4,2021,5625,"Wilkins, Jordan",RB,ind,a,mia,0,4500
4,2021,5921,"Evans, Chris",RB,cin,h,jac,0,4500
4,2021,5873,"Dallas, DeeJay",RB,sea,a,sfo,0,4600
4,2021,2935,"McKinnon, Jerick",RB,kan,a,phi,0,4600
4,2021,5800,"Blasingame, Khari",RB,ten,a,nyj,0,4500
4,2021,5507,"Barber, Peyton",RB,lvr,a,lac,0,6500
4,2021,5762,"Gillaspia, Cullen",RB,nyg,a,nor,0,4500
4,2021,5588,"Penny, Elijhaa",RB,nyg,a,nor,0,4500
4,2021,5624,"Scott, Boston",RB,phi,h,kan,0,4500
4,2021,5917,"Funk, Jake",RB,lar,h,ari,0,5300
4,2021,5746,"Johnson, D'Ernest",RB,cle,a,min,0,4500
4,2021,5763,"Howell, Buddy",RB,lar,h,ari,0,4500
4,2021,5628,"Ballage, Kalen",RB,pit,a,gnb,0,4500
4,2021,5504,"Watt, Derek",RB,pit,a,gnb,0,4500
4,2021,5922,"Brightwell, Gary",RB,nyg,a,nor,0,4600
4,2021,5823,"Vaughn, Ke'Shawn",RB,tam,a,nwe,0,4500
4,2021,5721,"Crockett, Damarea",RB,den,h,bal,0,4500
4,2021,2820,"Jones, Taiwan",RB,buf,h,hou,0,4500
4,2021,5914,"Hill, Kylin",RB,gnb,h,pit,0,4600
4,2021,5903,"Ward, Jonathan",RB,ari,a,lar,0,4500
4,2021,5740,"Snell, Benny",RB,pit,a,gnb,0,4500
4,2021,5764,"Ingold, Alec",RB,lvr,a,lac,0,4600
4,2021,5583,"Clement, Corey",RB,dal,h,car,0,4500
4,2021,5876,"Nabers, Gabe",RB,lac,h,oak,0,4500
4,2021,2890,"Burkhead, Rex",RB,hou,a,buf,-0.1,4500
4,2021,5630,"Lindsay, Phillip",RB,hou,a,buf,-0.1,4900
4,2021,5615,"Michel, Sony",RB,lar,h,ari,-0.9,5800
4,2021,5850,"Taylor, J.J.",RB,nwe,h,tam,-1.5,4800
4,2021,5657,"Cannon, Trenton",RB,sfo,h,sea,-2,5000
4,2021,5485,"Hill, Tyreek",WR,kan,a,phi,42.1,8200
4,2021,5726,"Samuel, Deebo",WR,sfo,h,sea,31.7,6900
4,2021,5633,"Moore, D.J.",WR,car,a,dal,27.9,7300
4,2021,5757,"McLaurin, Terry",WR,was,a,atl,27.3,7100
4,2021,5125,"Cobb, Randall",WR,gnb,h,pit,21.4,4900
4,2021,5754,"Johnson, Diontae",WR,pit,a,gnb,19.7,7000
4,2021,5550,"Davis, Corey",WR,nyj,h,ten,19.1,5700
4,2021,5520,"Raymond, Kalif",WR,det,a,chi,18.1,5300
4,2021,5844,"Jefferson, Van",WR,lar,h,ari,18,5000
4,2021,5835,"Jefferson, Justin",WR,min,h,cle,17.4,7800
4,2021,5730,"Brown, Marquise",WR,bal,a,den,17.1,6400
4,2021,5455,"Boyd, Tyler",WR,cin,h,jac,16.3,6100
4,2021,5857,"Mooney, Darnell",WR,chi,h,det,16,5200
4,2021,5925,"Smith, Devonta",WR,phi,h,kan,15.7,5900
4,2021,5380,"Parker, DeVante",WR,mia,h,ind,15.7,5400
4,2021,5410,"Crowder, Jamison",WR,nyj,h,ten,15.6,5500
4,2021,5558,"Ross, John",WR,nyg,a,nor,15.2,4600
4,2021,5091,"Green, A.J.",WR,ari,a,lar,15.2,5600
4,2021,5424,"Diggs, Stefon",WR,buf,h,hou,14.9,8000
4,2021,5554,"Golladay, Kenny",WR,nyg,a,nor,14.6,5900
4,2021,5725,"Metcalf, D.K.",WR,sea,a,sfo,14.5,7700
4,2021,5376,"Cooper, Amari",WR,dal,h,car,14.4,7600
4,2021,5847,"Shenault Jr., Laviska",WR,jac,a,cin,14,5500
4,2021,5761,"Renfrow, Hunter",WR,lvr,a,lac,13.5,5600
4,2021,5217,"Woods, Robert",WR,lar,h,ari,12.8,6200
4,2021,5749,"Meyers, Jakobi",WR,nwe,h,tam,12.8,5700
4,2021,5631,"Ridley, Calvin",WR,atl,h,was,11.5,7200
4,2021,5253,"Evans, Mike",WR,tam,a,nwe,11,7000
4,2021,5931,"Toney, Kadarius",WR,nyg,a,nor,10.9,4900
4,2021,5924,"Chase, Ja'Marr",WR,cin,h,jac,10.7,7400
4,2021,5570,"Cole, Keelan",WR,nyj,h,ten,10.7,4500
4,2021,3983,"Sanders, Emmanuel",WR,buf,h,hou,10.6,5800
4,2021,5852,"Cephus, Quintez",WR,det,a,chi,10.3,5200
4,2021,5766,"Wilson, Cedrick",WR,dal,h,car,10,5200
4,2021,5928,"St. Brown, Amon-Ra",WR,det,a,chi,10,4900
4,2021,5845,"Proche, James",WR,bal,a,den,9.9,4600
4,2021,3474,"Brown, Antonio",WR,tam,a,nwe,9.8,6000
4,2021,5853,"Swain, Freddie",WR,sea,a,sfo,9.5,4800
