,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
1410,1410,3,2021,7029,Tampa Bay,Def,tam,a,lar,0.0,3900.0,0,19.0,4500.0,4133.333333333333,10.5,4250.0,
1411,1411,3,2021,7015,Kansas City,Def,kan,h,lac,0.0,3700.0,1,7.0,3800.0,3700.0,6.0,3700.0,
1412,1412,3,2021,7027,San Francisco,Def,sfo,h,gnb,0.0,4200.0,1,8.0,4800.0,4666.666666666667,9.0,4900.0,
1413,1413,3,2021,7028,Seattle,Def,sea,a,min,0.0,3600.0,0,4.0,3700.0,4033.3333333333335,5.0,4250.0,
1414,1414,3,2021,7031,Washington,Def,was,a,buf,-4.0,3700.0,0,3.0,4600.0,4166.666666666667,5.0,4400.0,
1415,1415,4,2021,1524,"Darnold, Sam",QB,car,a,dal,33.54,7200.0,0,25.26,7100.0,6966.666666666667,21.406666666666666,6733.333333333333,21.40666666666664
1416,1416,4,2021,1523,"Mahomes II, Patrick",QB,kan,a,phi,32.72,8700.0,0,24.9,8700.0,8666.666666666666,27.73333333333333,8700.0,27.73333333333328
1417,1417,4,2021,1301,"Ryan, Matt",QB,atl,h,was,29.02,6700.0,1,15.62,7100.0,6833.333333333333,14.093333333333334,7033.333333333333,14.093333333333243
1418,1418,4,2021,1554,"Hurts, Jalen",QB,phi,h,kan,28.18,7900.0,1,22.54,8200.0,7966.666666666667,24.366666666666664,7866.666666666667,24.366666666666617
1419,1419,4,2021,1487,"Heinicke, Taylor",QB,was,a,atl,27.9,7400.0,0,22.88,6800.0,6966.666666666667,18.166666666666668,6666.666666666667,18.16666666666663
1420,1420,4,2021,1539,"Jones, Daniel",QB,nyg,a,nor,27.78,7000.0,0,16.54,7400.0,7100.0,22.459999999999997,7000.0,22.45999999999995
1421,1421,4,2021,1501,"Prescott, Dak",QB,dal,h,car,27.02,7700.0,1,20.12,8000.0,7900.0,19.00666666666667,7866.666666666667,19.006666666666593
1422,1422,4,2021,1252,"Rodgers, Aaron",QB,gnb,h,pit,24.12,7600.0,1,18.54,7700.0,7766.666666666667,16.22,7900.0,16.219999999999917
1423,1423,4,2021,1537,"Murray, Kyler",QB,ari,a,lar,22.62,8200.0,0,19.54,9000.0,8633.333333333334,29.73333333333333,8700.0,29.733333333333274
1424,1424,4,2021,1412,"Wilson, Russell",QB,sea,a,sfo,22.56,7700.0,0,16.62,8400.0,8200.0,22.333333333333332,8233.333333333334,22.333333333333254
1425,1425,4,2021,1550,"Burrow, Joe",QB,cin,h,jac,22.32,7200.0,1,18.58,6700.0,7000.0,16.833333333333332,7000.0,16.83333333333334
1426,1426,4,2021,1552,"Herbert, Justin",QB,lac,h,oak,21.28,7600.0,1,30.84,7500.0,7566.666666666667,20.646666666666665,7566.666666666667,20.646666666666622
1427,1427,4,2021,1529,"Allen, Josh",QB,buf,h,hou,21.02,8500.0,1,37.22,8000.0,8200.0,24.026666666666667,8066.666666666667,24.02666666666667
1428,1428,4,2021,1569,"Lance, Trey",QB,sfo,h,sea,20.38,6200.0,1,6.1,6400.0,6300.0,5.25,6350.0,
1429,1429,4,2021,1340,"Stafford, Matthew",QB,lar,h,ari,20.3,7800.0,1,29.52,7600.0,7633.333333333333,24.026666666666667,7500.0,24.026666666666582
1430,1430,4,2021,1527,"Jackson, Lamar",QB,bal,a,den,19.44,8000.0,0,20.28,8400.0,8233.333333333334,24.179999999999996,8433.333333333334,24.17999999999995
1431,1431,4,2021,1410,"Tannehill, Ryan",QB,ten,a,nyj,18.82,7500.0,0,23.48,7000.0,7266.666666666667,17.746666666666666,7333.333333333333,17.74666666666657
1432,1432,4,2021,1566,"Wilson, Zach",QB,nyj,h,ten,18.68,6400.0,1,4.6,6500.0,6466.666666666667,10.073333333333332,6500.0,10.073333333333254
1433,1433,4,2021,1514,"Wentz, Carson",QB,ind,a,mia,17.92,6600.0,0,7.76,7000.0,6766.666666666667,14.893333333333333,6733.333333333333,14.893333333333238
1434,1434,4,2021,1572,"Jones, Mac",QB,nwe,h,tam,17.9,6500.0,1,14.6,6500.0,6600.0,12.426666666666668,6500.0,12.42666666666662
1435,1435,4,2021,1565,"Lawrence, Trevor",QB,jac,a,cin,17.76,6700.0,0,9.46,6600.0,6733.333333333333,13.453333333333333,6766.666666666667,13.453333333333282
1436,1436,4,2021,1530,"Hill, Taysom",QB,nor,h,nyg,17.76,6200.0,1,9.2,6300.0,6300.0,3.6733333333333333,6466.666666666667,3.6733333333332774
1437,1437,4,2021,1490,"Goff, Jared",QB,det,a,chi,16.76,7100.0,0,9.08,7100.0,7000.0,19.48,6800.0,19.47999999999995
1438,1438,4,2021,1441,"Carr, Derek",QB,lvr,a,lac,15.44,7400.0,0,22.24,7200.0,7033.333333333333,23.80666666666667,6800.0,23.806666666666672
1439,1439,4,2021,1496,"Brissett, Jacoby",QB,mia,h,ind,14.76,6500.0,1,20.3,6700.0,6500.0,9.086666666666668,6433.333333333333,9.086666666666675
1440,1440,4,2021,1465,"Winston, Jameis",QB,nor,h,nyg,13.04,6900.0,1,13.52,6800.0,7133.333333333333,17.826666666666668,7066.666666666667,17.826666666666586
1441,1441,4,2021,1415,"Cousins, Kirk",QB,min,h,cle,11.12,7500.0,1,25.12,7700.0,7533.333333333333,24.14,7433.333333333333,24.139999999999986
1442,1442,4,2021,1131,"Brady, Tom",QB,tam,a,nwe,11.06,8100.0,0,28.68,7800.0,8033.333333333333,29.159999999999997,7933.333333333333,29.160000000000014
1443,1443,4,2021,1232,"Roethlisberger, Ben",QB,pit,a,gnb,10.28,6800.0,0,15.22,6900.0,6966.666666666667,14.013333333333334,7066.666666666667,14.01333333333325
1444,1444,4,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,sea,9.6,7000.0,1,15.68,6600.0,6733.333333333333,16.666666666666668,6700.0,16.666666666666625
1445,1445,4,2021,1528,"Mayfield, Baker",QB,cle,a,min,9.3,7300.0,0,16.94,6800.0,7066.666666666667,16.366666666666664,7000.0,16.366666666666617
1446,1446,4,2021,1567,"Fields, Justin",QB,chi,h,det,8.26,6400.0,1,3.92,6500.0,6433.333333333333,5.04,6466.666666666667,5.039999999999962
1447,1447,4,2021,1519,"Trubisky, Mitchell",QB,buf,h,hou,7.32,6200.0,1,1.94,6400.0,6300.0,0.87,6350.0,
1448,1448,4,2021,1439,"Bridgewater, Teddy",QB,den,h,bal,6.8,6800.0,1,11.8,7300.0,7033.333333333333,17.826666666666668,6966.666666666667,17.82666666666667
1449,1449,4,2021,1547,"Lock, Drew",QB,den,h,bal,3.52,6200.0,1,,,,,,
1450,1450,4,2021,1575,"Franks, Feleipe",QB,atl,h,was,0.3,6000.0,1,,,,,,
1451,1451,4,2021,1361,"McCoy, Colt",QB,ari,a,lar,-0.2,6000.0,0,,,,,,
1452,1452,4,2021,1574,"Mills, Davis",QB,hou,a,buf,-0.32,6400.0,0,10.72,6500.0,6300.0,8.850000000000001,6250.0,
1453,1453,4,2021,5208,"Patterson, Cordarrelle",RB,atl,h,was,32.1,6000.0,1,13.2,5900.0,5700.0,14.1,5433.333333333333,14.099999999999936
1454,1454,4,2021,5575,"Ekeler, Austin",RB,lac,h,oak,28.0,7900.0,1,19.7,7000.0,7300.0,16.466666666666665,6966.666666666667,16.466666666666637
1455,1455,4,2021,5614,"Barkley, Saquon",RB,nyg,a,nor,27.1,6900.0,0,18.4,6000.0,6700.0,9.833333333333334,7233.333333333333,9.833333333333346
1456,1456,4,2021,5445,"Henry, Derrick",RB,ten,a,nyj,24.7,10200.0,0,17.9,9700.0,9300.0,23.933333333333337,8866.666666666666,23.93333333333329
1457,1457,4,2021,5713,"Montgomery, David",RB,chi,h,det,22.6,7500.0,1,6.5,6900.0,7233.333333333333,11.4,7100.0,11.39999999999994
1458,1458,4,2021,5444,"Elliott, Ezekiel",RB,dal,h,car,20.3,7000.0,1,25.1,7800.0,7433.333333333333,15.566666666666668,7766.666666666667,15.566666666666633
1459,1459,4,2021,5849,"Robinson, James",RB,jac,a,cin,20.1,6900.0,0,22.4,5500.0,5966.666666666667,12.4,5633.333333333333,12.399999999999915
1460,1460,4,2021,5537,"Conner, James",RB,ari,a,lar,19.6,5500.0,0,17.8,5300.0,5433.333333333333,8.566666666666668,5433.333333333333,8.566666666666663
1461,1461,4,2021,5820,"Taylor, Jonathan",RB,ind,a,mia,18.9,6600.0,0,7.7,7000.0,6933.333333333333,9.366666666666665,7366.666666666667,9.366666666666566
1462,1462,4,2021,5818,"Edwards-Helaire, Clyde",RB,kan,a,phi,18.4,6700.0,0,15.9,6500.0,6366.666666666667,9.066666666666666,6400.0,9.066666666666636
1463,1463,4,2021,5904,"Harris, Najee",RB,pit,a,gnb,18.1,8200.0,0,21.2,7500.0,7266.666666666667,14.4,6700.0,14.399999999999968
1464,1464,4,2021,5910,"Gainwell, Kenny",RB,phi,h,kan,17.9,5500.0,1,4.9,5200.0,5233.333333333333,7.466666666666666,4966.666666666667,7.466666666666623
1465,1465,4,2021,5619,"Edmonds, Chase",RB,ari,a,lar,15.9,6100.0,0,11.0,6600.0,6233.333333333333,11.200000000000001,6166.666666666667,11.199999999999969
1466,1466,4,2021,5560,"Hunt, Kareem",RB,cle,a,min,15.6,6400.0,0,24.5,5600.0,5900.0,15.299999999999999,5766.666666666667,15.299999999999946
1467,1467,4,2021,5534,"Fournette, Leonard",RB,tam,a,nwe,15.3,5900.0,0,4.9,5800.0,5866.666666666667,7.633333333333333,6033.333333333333,7.633333333333293
1468,1468,4,2021,5450,"Collins, Alex",RB,sea,a,sfo,14.8,4700.0,0,0.8,4800.0,4666.666666666667,1.65,4650.0,
1469,1469,4,2021,5827,"Gibson, Antonio",RB,was,a,atl,14.5,7100.0,0,16.9,6100.0,6600.0,11.833333333333334,6566.666666666667,11.833333333333286
1470,1470,4,2021,5586,"McKissic, J.D.",RB,was,a,atl,14.4,5200.0,0,4.8,5300.0,5133.333333333333,7.800000000000001,5100.0,7.7999999999999465
1471,1471,4,2021,5716,"Henderson, Darrell",RB,lar,h,ari,14.1,6000.0,1,15.7,6400.0,6266.666666666667,15.45,6400.0,
1472,1472,4,2021,2957,"Williams, Damien",RB,chi,h,det,14.0,4600.0,1,0.0,4900.0,4933.333333333333,2.466666666666667,5066.666666666667,2.466666666666578
1473,1473,4,2021,5535,"Mixon, Joe",RB,cin,h,jac,13.2,7500.0,1,9.9,6700.0,7333.333333333333,13.5,7233.333333333333,13.499999999999936
1474,1474,4,2021,5708,"Williams, Darrel",RB,kan,a,phi,12.8,4900.0,0,4.9,5000.0,4933.333333333333,3.7000000000000006,5000.0,3.699999999999912
1475,1475,4,2021,5542,"McNichols, Jeremy",RB,ten,a,nyj,12.5,4900.0,0,8.1,4700.0,4766.666666666667,5.766666666666666,4633.333333333333,5.7666666666666115
1476,1476,4,2021,5824,"Moss, Zack",RB,buf,h,hou,12.1,6000.0,1,16.6,5400.0,5533.333333333333,15.5,5300.0,
1477,1477,4,2021,5562,"Kamara, Alvin",RB,nor,h,nyg,12.0,9000.0,1,19.3,8000.0,8600.0,13.633333333333335,8466.666666666666,13.633333333333288
1478,1478,4,2021,2899,"Murray, Latavius",RB,bal,a,den,11.9,5300.0,0,2.8,5500.0,5366.666666666667,7.066666666666666,5366.666666666667,7.066666666666607
1479,1479,4,2021,5622,"Chubb, Nick",RB,cle,a,min,11.0,8000.0,0,8.4,7800.0,8066.666666666667,15.266666666666667,7966.666666666667,15.266666666666673
1480,1480,4,2021,5825,"Dillon, AJ",RB,gnb,h,pit,10.2,5500.0,1,3.6,5000.0,5233.333333333333,3.266666666666667,5066.666666666667,3.266666666666642
1481,1481,4,2021,5907,"Carter, Michael",RB,nyj,h,ten,9.9,5300.0,1,3.9,4900.0,5033.333333333333,5.3999999999999995,5033.333333333333,5.400000000000003
1482,1482,4,2021,5320,"Davis, Mike",RB,atl,h,was,9.6,5400.0,1,9.0,5700.0,5533.333333333333,9.166666666666666,5800.0,9.166666666666643
1483,1483,4,2021,5543,"Jones, Aaron",RB,gnb,h,pit,9.4,7400.0,1,16.6,6900.0,7100.0,19.433333333333334,7100.0,19.433333333333284
1484,1484,4,2021,5717,"Singletary, Devin",RB,buf,h,hou,9.1,5700.0,1,3.1,5900.0,5733.333333333333,9.566666666666668,5600.0,9.56666666666658
1485,1485,4,2021,5908,"Sermon, Trey",RB,sfo,h,sea,8.9,5900.0,1,10.4,5400.0,5600.0,5.6000000000000005,5450.0,
1486,1486,4,2021,5617,"Jones, Ronald",RB,tam,a,nwe,8.5,5100.0,0,1.1,5000.0,5133.333333333333,1.5333333333333332,5400.0,1.5333333333332895
1487,1487,4,2021,5712,"Jacobs, Josh",RB,lvr,a,lac,8.2,7200.0,0,16.5,6800.0,,16.5,6800.0,
1488,1488,4,2021,5911,"Hubbard, Chuba",RB,car,a,dal,8.1,6300.0,0,9.4,4700.0,5200.0,3.9333333333333336,4666.666666666667,3.933333333333275
1489,1489,4,2021,2874,"Bolden, Brandon",RB,nwe,h,tam,8.1,4700.0,1,3.7,4500.0,4566.666666666667,1.4000000000000001,4500.0,1.40000000000001
1490,1490,4,2021,2991,"Gordon, Melvin",RB,den,h,bal,7.7,6200.0,1,14.7,6000.0,6033.333333333333,13.966666666666669,5833.333333333333,13.96666666666662
1491,1491,4,2021,5905,"Williams, Javonte",RB,den,h,bal,7.4,5900.0,1,11.7,5800.0,5733.333333333333,8.066666666666666,5633.333333333333,8.066666666666581
1492,1492,4,2021,5890,"Smith, Rodney",RB,car,a,dal,7.3,4500.0,0,,,,,,
1493,1493,4,2021,5822,"Swift, D'Andre",RB,det,a,chi,6.9,7700.0,0,20.2,7400.0,7266.666666666667,16.8,6833.333333333333,16.799999999999912
1494,1494,4,2021,5718,"Pollard, Tony",RB,dal,h,car,6.7,5600.0,1,7.0,5400.0,5266.666666666667,11.6,5100.0,11.599999999999929
1495,1495,4,2021,5541,"Williams, Jamaal",RB,det,a,chi,6.6,5600.0,0,13.7,5600.0,5533.333333333333,13.299999999999999,5300.0,13.299999999999914
1496,1496,4,2021,5392,"Montgomery, Ty",RB,nor,h,nyg,6.4,4600.0,1,0.0,4700.0,4666.666666666667,0.6,4666.666666666667,0.5999999999999378
1497,1497,4,2021,5395,"Johnson, David",RB,hou,a,buf,6.3,5000.0,0,1.1,5300.0,5200.0,5.7,5433.333333333333,5.699999999999954
1498,1498,4,2021,5714,"Sanders, Miles",RB,phi,h,kan,6.2,6500.0,1,7.0,6100.0,6300.0,9.566666666666668,6333.333333333333,9.56666666666658
1499,1499,4,2021,2908,"Juszczyk, Kyle",RB,sfo,h,sea,6.1,4500.0,1,13.1,4500.0,4500.0,5.666666666666667,4500.0,5.666666666666622
1500,1500,4,2021,5559,"Cook, Dalvin",RB,min,h,cle,5.4,9500.0,1,15.8,9200.0,9366.666666666666,16.6,9300.0,
1501,1501,4,2021,2994,"Coleman, Tevin",RB,nyj,h,ten,4.1,4800.0,1,2.4,5000.0,5066.666666666667,2.4,5200.0,
1502,1502,4,2021,5565,"Carson, Chris",RB,sea,a,sfo,3.6,7300.0,0,15.2,7700.0,7233.333333333333,13.833333333333334,7033.333333333333,13.833333333333337
1503,1503,4,2021,5715,"Harris, Damien",RB,nwe,h,tam,3.6,5700.0,1,2.1,6200.0,6033.333333333333,8.566666666666668,6066.666666666667,8.56666666666663
1504,1504,4,2021,5682,"Jackson, Justin",RB,lac,h,oak,3.3,5000.0,1,0.0,4600.0,4733.333333333333,1.5333333333333332,4666.666666666667,1.5333333333332855
1505,1505,4,2021,5441,"Brown, Malcolm",RB,mia,h,ind,3.2,5100.0,1,9.1,4800.0,4866.666666666667,4.266666666666667,4833.333333333333,4.266666666666674
1506,1506,4,2021,5919,"Rountree, Larry",RB,lac,h,oak,3.1,5200.0,1,0.3,4900.0,5000.0,1.0999999999999999,4800.0,1.099999999999912
1507,1507,4,2021,5547,"Gallman, Wayne",RB,atl,h,was,2.9,4500.0,1,0.0,5000.0,,0.0,5000.0,
1508,1508,4,2021,5548,"Mack, Marlon",RB,ind,a,mia,2.8,4600.0,0,1.6,4600.0,,1.6,4600.0,
1509,1509,4,2021,5538,"Perine, Samaje",RB,cin,h,jac,2.7,4700.0,1,1.2,4700.0,4700.0,1.5333333333333332,4766.666666666667,1.533333333333269
1510,1510,4,2021,2793,"Ingram, Mark",RB,hou,a,buf,2.4,5300.0,0,2.5,5900.0,5600.0,7.166666666666667,5400.0,7.166666666666619
1511,1511,4,2021,5742,"Johnson, Ty",RB,nyj,h,ten,2.3,4700.0,1,2.8,5100.0,4833.333333333333,3.633333333333333,4833.333333333333,3.633333333333282
1512,1512,4,2021,5886,"Ahmed, Salvon",RB,mia,h,ind,2.3,4600.0,1,0.0,4900.0,4766.666666666667,1.8333333333333333,4933.333333333333,1.833333333333335
1513,1513,4,2021,5952,"Felton, Demetric",RB,cle,a,min,2.2,4600.0,0,2.3,4800.0,4633.333333333333,4.8,4600.0,4.7999999999999625
1514,1514,4,2021,5720,"Mattison, Alexander",RB,min,h,cle,2.0,6800.0,1,20.1,5200.0,5566.666666666667,8.166666666666666,4900.0,8.166666666666618
1515,1515,4,2021,5482,"Janovich, Andy",RB,cle,a,min,2.0,4500.0,0,0.0,4500.0,4500.0,2.0,4500.0,1.9999999999999503
1516,1516,4,2021,5468,"Booker, Devontae",RB,nyg,a,nor,1.7,4600.0,0,1.6,5100.0,5000.0,1.7000000000000002,5200.0,
1517,1517,4,2021,5951,"Patterson, Jaret",RB,was,a,atl,1.7,4500.0,0,0.0,4500.0,4500.0,0.3,4500.0,0.29999999999993465
1518,1518,4,2021,5483,"Washington, Dwayne",RB,nor,h,nyg,1.6,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1519,1519,4,2021,5620,"Freeman, Royce",RB,car,a,dal,1.2,5400.0,0,3.0,4500.0,4800.0,1.0,4566.666666666667,0.9999999999999595
1520,1520,4,2021,5958,"Patrick, Jacques",RB,sfo,h,sea,1.2,5200.0,1,,,,,,
1521,1521,4,2021,2888,"Bell, Le'Veon",RB,bal,a,den,1.1,4500.0,0,,,,,,
1522,1522,4,2021,5901,"Jones, Tony",RB,nor,h,nyg,1.0,4700.0,1,3.2,4800.0,4800.0,3.233333333333333,4733.333333333333,3.23333333333329
1523,1523,4,2021,5743,"Ricard, Patrick",RB,bal,a,den,0.9,4500.0,0,0.0,4500.0,4500.0,0.9,4500.0,0.8999999999999208
1524,1524,4,2021,2995,"Abdullah, Ameer",RB,min,h,cle,0.7,4900.0,1,2.4,4700.0,4733.333333333333,1.7666666666666666,4666.666666666667,1.7666666666666677
1525,1525,4,2021,5912,"Herbert, Khalil",RB,chi,h,det,0.7,4500.0,1,0.0,4500.0,4633.333333333333,0.0,4666.666666666667,0.0
1526,1526,4,2021,5415,"Burton, Michael",RB,kan,a,phi,0.5,4500.0,0,0.0,4500.0,4500.0,0.6,4500.0,0.6000000000000071
1527,1527,4,2021,5738,"Homer, Travis",RB,sea,a,sfo,0.5,4700.0,0,6.3,4500.0,4566.666666666667,2.9,4566.666666666667,2.8999999999999453
1528,1528,4,2021,2930,"Freeman, Devonta",RB,bal,a,den,0.4,5000.0,0,0.8,5000.0,4966.666666666667,1.85,4950.0,
1529,1529,4,2021,5789,"Gaskin, Myles",RB,mia,h,ind,0.3,5500.0,1,8.9,5900.0,5700.0,8.533333333333333,5866.666666666667,8.533333333333287
1530,1530,4,2021,5697,"Ogunbowale, Dare",RB,jac,a,cin,0.3,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
1531,1531,4,2021,5446,"Drake, Kenyan",RB,lvr,a,lac,0.2,5800.0,0,7.2,5700.0,5666.666666666667,8.233333333333333,5533.333333333333,8.233333333333304
1532,1532,4,2021,5492,"Smith, Keith",RB,atl,h,was,0.2,4500.0,1,0.0,4500.0,4500.0,1.633333333333333,4500.0,1.6333333333332511
1533,1533,4,2021,5644,"Armah, Alex",RB,nor,h,nyg,0.2,4500.0,1,0.5,4500.0,4500.0,0.25,4500.0,
1534,1534,4,2021,5623,"Hines, Nyheim",RB,ind,a,mia,0.1,5300.0,0,16.4,5200.0,5200.0,10.1,5233.333333333333,10.099999999999943
1535,1535,4,2021,5581,"Ham, C.J.",RB,min,h,cle,0.1,4500.0,1,0.2,4500.0,4500.0,0.7000000000000001,4500.0,0.6999999999999615
1536,1536,4,2021,5778,"Johnson, Jakob",RB,nwe,h,tam,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1537,1537,4,2021,5663,"Bellore, Nick",RB,sea,a,sfo,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,1.1250259982868252e-14
1538,1538,4,2021,5625,"Wilkins, Jordan",RB,ind,a,mia,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4533.333333333333,0.0
1539,1539,4,2021,5921,"Evans, Chris",RB,cin,h,jac,0.0,4500.0,1,3.6,4500.0,4500.0,1.8333333333333333,4533.333333333333,1.833333333333296
1540,1540,4,2021,5873,"Dallas, DeeJay",RB,sea,a,sfo,0.0,4600.0,0,0.0,4600.0,4600.0,0.5,4600.0,0.4999999999999787
1541,1541,4,2021,2935,"McKinnon, Jerick",RB,kan,a,phi,0.0,4600.0,0,0.0,4500.0,4566.666666666667,0.6333333333333333,4600.0,0.6333333333332791
1542,1542,4,2021,5800,"Blasingame, Khari",RB,ten,a,nyj,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,
1543,1543,4,2021,5507,"Barber, Peyton",RB,lvr,a,lac,0.0,6500.0,0,21.7,5600.0,5700.0,12.45,5300.0,
1544,1544,4,2021,5762,"Gillaspia, Cullen",RB,nyg,a,nor,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
1545,1545,4,2021,5588,"Penny, Elijhaa",RB,nyg,a,nor,0.0,4500.0,0,0.6,4500.0,4500.0,0.3666666666666667,4500.0,0.3666666666666016
1546,1546,4,2021,5624,"Scott, Boston",RB,phi,h,kan,0.0,4500.0,1,1.5,4500.0,4500.0,0.5,4533.333333333333,0.499999999999911
1547,1547,4,2021,5917,"Funk, Jake",RB,lar,h,ari,0.0,5300.0,1,0.6,5000.0,5100.0,0.19999999999999998,4866.666666666667,0.1999999999999584
1548,1548,4,2021,5746,"Johnson, D'Ernest",RB,cle,a,min,0.0,4500.0,0,0.9,4500.0,4500.0,0.3,4533.333333333333,0.29999999999995247
1549,1549,4,2021,5763,"Howell, Buddy",RB,lar,h,ari,0.0,4500.0,1,0.0,4600.0,,0.0,4600.0,
1550,1550,4,2021,5628,"Ballage, Kalen",RB,pit,a,gnb,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,1.3026616822268503e-14
1551,1551,4,2021,5504,"Watt, Derek",RB,pit,a,gnb,0.0,4500.0,0,0.8,4500.0,4500.0,0.26666666666666666,4500.0,0.26666666666657135
1552,1552,4,2021,5922,"Brightwell, Gary",RB,nyg,a,nor,0.0,4600.0,0,0.4,4600.0,4600.0,0.5,4600.0,0.5000000000000077
1553,1553,4,2021,5823,"Vaughn, Ke'Shawn",RB,tam,a,nwe,0.0,4500.0,0,0.0,4500.0,,0.0,4500.0,
1554,1554,4,2021,5721,"Crockett, Damarea",RB,den,h,bal,0.0,4500.0,1,0.7,4500.0,4500.0,0.2333333333333333,4500.0,0.23333333333331555
1555,1555,4,2021,2820,"Jones, Taiwan",RB,buf,h,hou,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1556,1556,4,2021,5914,"Hill, Kylin",RB,gnb,h,pit,0.0,4600.0,1,0.0,4600.0,4600.0,0.7333333333333334,4600.0,0.7333333333332774
1557,1557,4,2021,5903,"Ward, Jonathan",RB,ari,a,lar,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
1558,1558,4,2021,5740,"Snell, Benny",RB,pit,a,gnb,0.0,4500.0,0,0.0,4500.0,4500.0,0.03333333333333333,4600.0,0.03333333333325155
1559,1559,4,2021,5764,"Ingold, Alec",RB,lvr,a,lac,0.0,4600.0,0,6.6,4500.0,4533.333333333333,3.6,4500.0,3.599999999999953
1560,1560,4,2021,5583,"Clement, Corey",RB,dal,h,car,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4533.333333333333,0.0
1561,1561,4,2021,5876,"Nabers, Gabe",RB,lac,h,oak,0.0,4500.0,1,2.1,4500.0,4500.0,0.7666666666666667,4500.0,0.7666666666666052
1562,1562,4,2021,2890,"Burkhead, Rex",RB,hou,a,buf,-0.1,4500.0,0,1.0,4500.0,4500.0,0.7000000000000001,4566.666666666667,0.7000000000000072
1563,1563,4,2021,5630,"Lindsay, Phillip",RB,hou,a,buf,-0.1,4900.0,0,0.5,5100.0,4966.666666666667,5.966666666666666,5066.666666666667,5.966666666666612
1564,1564,4,2021,5615,"Michel, Sony",RB,lar,h,ari,-0.9,5800.0,1,9.4,5700.0,5600.0,4.733333333333333,5400.0,4.733333333333271
1565,1565,4,2021,5850,"Taylor, J.J.",RB,nwe,h,tam,-1.5,4800.0,1,1.5,4700.0,4666.666666666667,0.9,4600.0,
1566,1566,4,2021,5657,"Cannon, Trenton",RB,sfo,h,sea,-2.0,5000.0,1,0.0,4900.0,4866.666666666667,0.13333333333333333,4733.333333333333,0.13333333333333808
1567,1567,4,2021,5485,"Hill, Tyreek",WR,kan,a,phi,42.1,8200.0,0,7.2,8700.0,8533.333333333334,14.4,8633.333333333334,14.399999999999944
1568,1568,4,2021,5726,"Samuel, Deebo",WR,sfo,h,sea,31.7,6900.0,1,7.7,6600.0,6800.0,16.066666666666666,6600.0,16.06666666666658
1569,1569,4,2021,5633,"Moore, D.J.",WR,car,a,dal,27.9,7300.0,0,16.5,7200.0,7066.666666666667,15.6,6866.666666666667,15.59999999999994
1570,1570,4,2021,5757,"McLaurin, Terry",WR,was,a,atl,27.3,7100.0,0,8.2,7200.0,6933.333333333333,12.866666666666665,6866.666666666667,12.866666666666609
1571,1571,4,2021,5125,"Cobb, Randall",WR,gnb,h,pit,21.4,4900.0,1,0.0,5100.0,5000.0,2.6333333333333333,5166.666666666667,2.6333333333333284
1572,1572,4,2021,5754,"Johnson, Diontae",WR,pit,a,gnb,19.7,7000.0,0,15.0,6600.0,6733.333333333333,13.55,6600.0,
1573,1573,4,2021,5550,"Davis, Corey",WR,nyj,h,ten,19.1,5700.0,1,6.6,5900.0,6000.0,10.866666666666667,6033.333333333333,10.866666666666644
1574,1574,4,2021,5520,"Raymond, Kalif",WR,det,a,chi,18.1,5300.0,0,9.8,5100.0,5100.0,6.666666666666667,4833.333333333333,6.666666666666587
1575,1575,4,2021,5844,"Jefferson, Van",WR,lar,h,ari,18.0,5000.0,1,6.2,4900.0,4933.333333333333,7.699999999999999,4900.0,7.69999999999995
1576,1576,4,2021,5835,"Jefferson, Justin",WR,min,h,cle,17.4,7800.0,1,22.3,7400.0,7500.0,15.946666666666667,7566.666666666667,15.946666666666616
1577,1577,4,2021,5730,"Brown, Marquise",WR,bal,a,den,17.1,6400.0,0,6.8,6600.0,6400.0,14.5,6333.333333333333,14.500000000000005
1578,1578,4,2021,5455,"Boyd, Tyler",WR,cin,h,jac,16.3,6100.0,1,11.6,5600.0,5800.0,9.033333333333333,5733.333333333333,9.03333333333334
1579,1579,4,2021,5857,"Mooney, Darnell",WR,chi,h,det,16.0,5200.0,1,1.4,5600.0,5433.333333333333,5.366666666666666,5533.333333333333,5.366666666666604
1580,1580,4,2021,5925,"Smith, Devonta",WR,phi,h,kan,15.7,5900.0,1,4.3,5700.0,5733.333333333333,7.666666666666668,5533.333333333333,7.666666666666585
